date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-11-13 23:30:00+00:00,1.2,0.4,0.8
2025-11-13 23:40:00+00:00,0.6,0.2,0.4
2025-11-13 23:50:00+00:00,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,0.2,0.0,0.2
2025-11-14 00:10:00+00:00,0.4,0.2,0.2
2025-11-14 00:20:00+00:00,0.0,0.0,0.0
2025-11-14 00:30:00+00:00,0.4,0.4,0.0
2025-11-14 00:40:00+00:00,0.0,0.0,0.0
2025-11-14 00:50:00+00:00,0.0,0.0,0.0
2025-11-14 01:00:00+00:00,0.0,0.0,0.0
2025-11-14 01:10:00+00:00,0.0,0.0,0.0
2025-11-14 01:20:00+00:00,0.2,0.2,0.0
2025-11-14 01:30:00+00:00,0.2,0.2,0.0
2025-11-14 01:40:00+00:00,0.0,0.0,0.0
2025-11-14 01:50:00+00:00,0.0,0.0,0.0
2025-11-14 02:00:00+00:00,5.0,5.0,0.0
2025-11-14 02:10:00+00:00,0.0,0.0,0.0
2025-11-14 02:20:00+00:00,0.0,0.0,0.0
2025-11-14 02:30:00+00:00,0.0,0.0,0.0
2025-11-14 02:40:00+00:00,0.0,0.0,0.0
2025-11-14 02:50:00+00:00,0.0,0.0,0.0
2025-11-14 03:00:00+00:00,0.0,0.0,0.0
2025-11-14 03:10:00+00:00,0.0,0.0,0.0
2025-11-14 03:20:00+00:00,0.0,0.0,0.0
2025-11-14 03:30:00+00:00,0.0,0.0,0.0
2025-11-14 03:40:00+00:00,0.0,0.0,0.0
2025-11-14 03:50:00+00:00,0.0,0.0,0.0
2025-11-14 04:00:00+00:00,0.0,0.0,0.0
2025-11-14 04:10:00+00:00,0.0,0.0,0.0
2025-11-14 04:20:00+00:00,0.0,0.0,0.0
2025-11-14 04:30:00+00:00,0.0,0.0,0.0
2025-11-14 04:40:00+00:00,0.0,0.0,0.0
2025-11-14 04:50:00+00:00,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,0.0,0.0,0.0
2025-11-14 05:10:00+00:00,0.0,0.0,0.0
2025-11-14 05:20:00+00:00,0.0,0.0,0.0
2025-11-14 05:30:00+00:00,0.0,0.0,0.0
2025-11-14 05:40:00+00:00,0.0,0.0,0.0
2025-11-14 05:50:00+00:00,0.0,0.0,0.0
2025-11-14 06:00:00+00:00,0.0,0.0,0.0
2025-11-14 06:10:00+00:00,0.0,0.0,0.0
2025-11-14 06:20:00+00:00,0.0,0.0,0.0
2025-11-14 06:30:00+00:00,0.0,0.0,0.0
2025-11-14 06:40:00+00:00,0.0,0.0,0.0
2025-11-14 06:50:00+00:00,0.0,0.0,0.0
2025-11-14 07:00:00+00:00,0.0,0.0,0.0
2025-11-14 07:10:00+00:00,0.0,0.0,0.0
2025-11-14 07:20:00+00:00,0.0,0.0,0.0
2025-11-14 07:30:00+00:00,0.0,0.0,0.0
2025-11-14 07:40:00+00:00,0.0,0.0,0.0
2025-11-14 07:50:00+00:00,0.2,0.2,0.0
2025-11-14 08:00:00+00:00,0.0,0.0,0.0
2025-11-14 08:10:00+00:00,0.0,0.0,0.0
2025-11-14 08:20:00+00:00,0.0,0.0,0.0
2025-11-14 08:40:00+00:00,0.0,0.0,0.0
2025-11-14 08:50:00+00:00,0.0,0.0,0.0
2025-11-14 09:00:00+00:00,0.0,0.0,0.0
2025-11-14 09:10:00+00:00,0.2,0.2,0.0
